"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"149331805154700_900638200024053",3015,160,1,"photo",2015-10-19 21:15:09,"Mulcair","900638200024053",2015-10-19,"21:15:09","October","Election Day"
"149331805154700_900638156690724",343,22,0,"photo",2015-10-19 21:14:54,"Mulcair","900638156690724",2015-10-19,"21:14:54","October","Election Day"
"149331805154700_900618670026006",610,61,84,"link",2015-10-19 19:58:09,"Mulcair","900618670026006",2015-10-19,"19:58:09","October","Election Day"
"149331805154700_900618020026071",132,12,6,"link",2015-10-19 19:56:37,"Mulcair","900618020026071",2015-10-19,"19:56:37","October","Election Day"
"149331805154700_900591416695398",2344,99,642,"photo",2015-10-19 18:43:29,"Mulcair","900591416695398",2015-10-19,"18:43:29","October","Election Day"
"149331805154700_900590903362116",160,12,38,"photo",2015-10-19 18:42:48,"Mulcair","900590903362116",2015-10-19,"18:42:48","October","Election Day"
"149331805154700_900570323364174",245,32,97,"video",2015-10-19 17:39:36,"Mulcair","900570323364174",2015-10-19,"17:39:36","October","Election Day"
"149331805154700_900564123364794",187,19,25,"video",2015-10-19 17:18:28,"Mulcair","900564123364794",2015-10-19,"17:18:28","October","Election Day"
"149331805154700_900553896699150",1268,60,73,"photo",2015-10-19 16:33:58,"Mulcair","900553896699150",2015-10-19,"16:33:58","October","Election Day"
"149331805154700_900508853370321",374,46,68,"link",2015-10-19 14:12:02,"Mulcair","900508853370321",2015-10-19,"14:12:02","October","Election Day"
"149331805154700_900508243370382",72,7,4,"link",2015-10-19 14:09:55,"Mulcair","900508243370382",2015-10-19,"14:09:55","October","Election Day"
"149331805154700_900499450037928",1420,108,1100,"photo",2015-10-19 13:44:16,"Mulcair","900499450037928",2015-10-19,"13:44:16","October","Election Day"
"149331805154700_900499146704625",90,6,52,"photo",2015-10-19 13:43:33,"Mulcair","900499146704625",2015-10-19,"13:43:33","October","Election Day"
"149331805154700_900465383374668",1384,80,794,"photo",2015-10-19 12:11:52,"Mulcair","900465383374668",2015-10-19,"12:11:52","October","Election Day"
"149331805154700_900461426708397",268,21,56,"photo",2015-10-19 12:10:40,"Mulcair","900461426708397",2015-10-19,"12:10:40","October","Election Day"
"149331805154700_900435636710976",3099,189,360,"photo",2015-10-19 10:57:44,"Mulcair","900435636710976",2015-10-19,"10:57:44","October","Election Day"
"149331805154700_900422320045641",282,27,0,"video",2015-10-19 10:05:24,"Mulcair","900422320045641",2015-10-19,"10:05:24","October","Election Day"
"149331805154700_900422160045657",173,17,0,"video",2015-10-19 10:04:46,"Mulcair","900422160045657",2015-10-19,"10:04:46","October","Election Day"
"149331805154700_900417276712812",863,52,172,"photo",2015-10-19 09:41:41,"Mulcair","900417276712812",2015-10-19,"09:41:41","October","Election Day"
"149331805154700_900204020067471",1944,194,205,"photo",2015-10-18 20:17:45,"Mulcair","900204020067471",2015-10-18,"20:17:45","October","Week 11"
"149331805154700_900162980071575",2268,129,1752,"photo",2015-10-18 18:16:21,"Mulcair","900162980071575",2015-10-18,"18:16:21","October","Week 11"
"149331805154700_900162293404977",254,29,167,"photo",2015-10-18 18:14:54,"Mulcair","900162293404977",2015-10-18,"18:14:54","October","Week 11"
"149331805154700_900131943408012",1395,80,962,"video",2015-10-18 16:55:45,"Mulcair","900131943408012",2015-10-18,"16:55:45","October","Week 11"
"149331805154700_900053486749191",2394,166,720,"link",2015-10-18 13:52:35,"Mulcair","900053486749191",2015-10-18,"13:52:35","October","Week 11"
"149331805154700_900052443415962",235,26,85,"link",2015-10-18 13:49:09,"Mulcair","900052443415962",2015-10-18,"13:49:09","October","Week 11"
"149331805154700_900024223418784",1034,72,589,"photo",2015-10-18 12:12:36,"Mulcair","900024223418784",2015-10-18,"12:12:36","October","Week 11"
"149331805154700_900024110085462",244,23,74,"photo",2015-10-18 12:11:44,"Mulcair","900024110085462",2015-10-18,"12:11:44","October","Week 11"
